nombre,direccion,id_region,id_gerente
Sucursal 1,SIN DIRECCION,8.0,5.0
Sucursal 2,SIN DIRECCION,13.0,4.0
Sucursal 3,SIN DIRECCION,5.0,1.0
Sucursal 4,SIN DIRECCION,7.0,1.0
Sucursal 5,SIN DIRECCION,10.0,3.0
Sucursal 6,SIN DIRECCION,3.0,3.0
Sucursal 7,SIN DIRECCION,7.0,2.0
Sucursal 8,SIN DIRECCION,11.0,4.0
Sucursal 9,SIN DIRECCION,11.0,4.0
Sucursal 10,SIN DIRECCION,8.0,3.0
Sucursal 11,SIN DIRECCION,5.0,4.0
Sucursal 12,SIN DIRECCION,4.0,4.0
Sucursal 13,SIN DIRECCION,8.0,1.0
Sucursal 14,SIN DIRECCION,8.0,3.0
Sucursal 15,SIN DIRECCION,3.0,5.0
Sucursal 16,SIN DIRECCION,6.0,3.0
Sucursal 17,SIN DIRECCION,5.0,5.0
Sucursal 18,SIN DIRECCION,2.0,1.0
Sucursal 19,SIN DIRECCION,8.0,2.0
Sucursal 20,SIN DIRECCION,12.0,4.0
Sucursal 21,SIN DIRECCION,14.0,1.0
Sucursal 22,SIN DIRECCION,6.0,4.0
Sucursal 23,SIN DIRECCION,2.0,2.0
Sucursal 24,SIN DIRECCION,16.0,2.0
Sucursal 25,SIN DIRECCION,12.0,1.0
Sucursal 26,SIN DIRECCION,5.0,2.0
Sucursal 27,SIN DIRECCION,1.0,5.0
Sucursal 28,SIN DIRECCION,12.0,2.0
Sucursal 29,SIN DIRECCION,10.0,4.0
Sucursal 30,SIN DIRECCION,6.0,4.0
